Concurso;Data;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Arrecadacao_Total;ganhadores_15_numeros;Cidade;UF;ganhadores_14_numeros;ganhadores_13_numeros;ganhadores_12_numeros;ganhadores_11_numeros;valor_rateio_15_numeros;valor_rateio_14_numeros;valor_rateio_13_numeros;valor_rateio_12_numeros;valor_rateio_11_numeros;Acumulado_15_numeros;Estimativa_premio;Valor_acumulado_especial
543;28/06/2010;07;20;15;01;13;17;25;24;14;16;22;11;08;10;05;13.582.411,25;1;NATAL;RN;566;16716;186405;907421;1.258.973,12;1.361,83;12,50;5,00;2,50;0,00;1.300.000,00;0,00
544;01/07/2010;18;19;09;21;05;08;07;04;02;14;15;13;11;24;23;16.051.836,25;8;V?RZEA ALEGRE;CE;1188;26674;264609;1304943;131.506,97;542,18;12,50;5,00;2,50;0,00;1.500.000,00;0,00
545;05/07/2010;18;24;01;23;13;12;11;05;25;07;06;14;15;17;03;16.581.190,00;5;BELO HORIZONTE;MG;559;19089;255175;1318074;243.944,00;1.335,89;12,50;5,00;2,50;0,00;1.200.000,00;0,00
546;08/07/2010;05;17;10;04;09;13;03;19;18;12;21;08;11;02;23;16.789.755,00;10;S?O LUIS;MA;1362;29268;298934;1399866;99.495,51;447,25;12,50;5,00;2,50;0,00;1.300.000,00;0,00
547;12/07/2010;25;14;09;10;06;05;17;20;04;01;02;12;24;19;16;16.369.718,75;4;VIT?RIA;ES;525;18363;219631;1162495;364.055,20;1.188,75;12,50;5,00;2,50;0,00;1.200.000,00;0,00
548;15/07/2010;20;23;06;13;09;14;03;04;01;02;07;25;05;08;17;16.854.105,00;3;MANAUS;AM;499;15092;207442;1225078;511.311,21;1.317,44;12,50;5,00;2,50;0,00;1.500.000,00;0,00
549;19/07/2010;22;10;20;14;13;09;07;03;04;15;17;16;21;23;11;17.195.416,25;3;RECIFE;PE;516;17316;218298;1163801;547.465,83;1.364,12;12,50;5,00;2,50;0,00;1.500.000,00;0,00
550;22/07/2010;16;22;14;13;11;01;09;21;17;06;10;05;18;20;07;16.749.665,00;0; ; ;364;14046;182316;1038543;0,00;2.128,59;12,50;5,00;2,50;1.807.877,40;3.500.000,00;0,00
551;26/07/2010;10;12;20;19;13;18;24;16;21;14;08;22;03;07;17;21.717.697,50;4;ITABUNA;BA;516;19374;251668;1412653;1.006.624,34;1.842,71;12,50;5,00;2,50;0,00;1.500.000,00;0,00
552;29/07/2010;01;24;22;04;08;13;17;20;06;10;25;12;03;05;23;16.782.473,75;5;JUAZEIRO DO NORTE;CE;534;18315;219362;1196146;300.996,01;1.207,85;12,50;5,00;2,50;0,00;1.200.000,00;0,00
553;02/08/2010;10;23;21;07;14;15;17;08;12;04;05;24;13;18;09;17.620.751,25;6;CATU;BA;552;21395;258936;1319433;236.490,57;1.101,66;12,50;5,00;2,50;0,00;1.200.000,00;0,00
554;05/08/2010;13;03;22;04;25;20;19;06;09;24;21;17;02;14;01;17.382.216,25;2;TUPASSI;PR;921;19962;225349;1190896;808.008,00;1.074,26;12,50;5,00;2,50;0,00;1.500.000,00;0,00
555;09/08/2010;07;24;16;01;02;17;14;08;10;20;12;06;09;23;18;17.908.335,00;2;NEVES PAULISTA;SP;367;15698;200568;1148222;934.301,32;2.182,10;12,50;5,00;2,50;0,00;1.500.000,00;0,00
556;12/08/2010;08;11;18;20;25;01;04;09;22;23;14;13;16;17;24;17.263.437,50;1;BAURU;SP;410;16469;214203;1182087;1.649.889,50;1.724,62;12,50;5,00;2,50;0,00;1.500.000,00;0,00
557;16/08/2010;07;18;12;09;08;21;14;05;17;15;23;10;20;19;01;17.495.488,75;8;MANAUS;AM;861;18470;244201;1257223;190.268,59;1.082,37;12,50;5,00;2,50;0,00;1.500.000,00;0,00
558;19/08/2010;14;07;25;05;24;04;20;17;21;03;18;22;12;10;01;16.659.952,50;4;VIT?RIA;ES;799;22708;236911;1159379;363.422,60;1.113,91;12,50;5,00;2,50;0,00;1.500.000,00;0,00
559;23/08/2010;19;14;16;01;07;11;05;10;21;23;02;20;22;13;09;17.387.301,25;8;LEOPOLDINA;MG;686;19343;226706;1195704;201.461,22;1.438,40;12,50;5,00;2,50;0,00;1.400.000,00;0,00
560;26/08/2010;01;04;18;21;23;25;12;24;10;19;09;20;02;14;17;16.215.326,25;4;S?O F?LIX DO ARAGUAIA;MT;604;20649;244953;1235083;314.489,59;1.275,13;12,50;5,00;2,50;0,00;1.500.000,00;0,00
561;30/08/2010;07;12;15;06;02;03;17;09;11;21;10;20;04;13;18;17.128.428,75;2;TERESINA;PI;715;18107;220613;1249894;755.984,07;1.294,67;12,50;5,00;2,50;0,00;1.500.000,00;0,00
562;02/09/2010;03;22;16;08;13;14;24;05;18;21;20;01;07;19;02;17.075.622,50;0; ; ;426;15885;219713;1121876;0,00;1.683,32;12,50;5,00;2,50;1.673.214,96;3.500.000,00;0,00
563;06/09/2010;06;20;12;03;01;04;23;05;09;19;07;22;16;24;11;21.212.081,25;1;SALVADOR;BA;549;22041;247821;1352794;3.849.193,68;1.698,66;12,50;5,00;2,50;0,00;1.400.000,00;0,00
564;09/09/2010;09;19;03;14;24;12;15;21;17;23;07;04;01;20;02;17.170.655,00;6;SALVADOR;BA;1484;35027;318247;1357895;174.322,76;431,51;12,50;5,00;2,50;0,00;1.500.000,00;0,00
565;13/09/2010;24;06;07;12;21;01;09;17;18;04;20;15;19;10;23;18.883.245,00;4;PATROC?NIO;MG;696;26403;308783;1310061;387.484,25;1.363,42;12,50;5,00;2,50;0,00;1.500.000,00;0,00
566;16/09/2010;05;20;16;04;01;09;07;17;03;14;15;21;11;19;10;17.996.462,50;1;RESENDE;RJ;597;19734;269743;1352743;1.442.873,72;1.479,71;12,50;5,00;2,50;0,00;1.400.000,00;0,00
567;20/09/2010;01;14;10;05;15;09;25;12;13;02;07;17;24;21;08;18.093.071,25;1;TIJUCAS;SC;484;19068;258278;1433615;1.396.811,92;1.236,85;12,50;5,00;2,50;0,00;1.500.000,00;0,00
568;23/09/2010;15;16;04;09;13;06;01;20;05;18;17;07;08;21;02;17.468.788,75;2;CONTAGEM;MG;296;12319;188348;1093798;945.550,01;2.738,08;12,50;5,00;2,50;0,00;1.500.000,00;0,00
569;27/09/2010;19;25;07;06;18;17;12;16;13;01;02;08;22;24;20;17.913.306,25;3;SANTA LUZIA;MG;424;14729;191379;1107683;649.261,12;1.968,78;12,50;5,00;2,50;0,00;1.500.000,00;0,00
570;30/09/2010;20;10;18;21;14;05;02;01;15;12;22;23;04;19;03;16.837.821,25;5;SALVADOR;BA;1211;14428;180764;1141748;340.385,74;860,44;12,50;5,00;2,50;0,00;1.100.000,00;0,00
571;04/10/2010;25;03;11;15;05;24;12;06;19;04;20;18;07;16;21;17.476.781,25;1;S?O PAULO;SP;409;12619;167577;1045766;2.000.714,60;2.096,46;12,50;5,00;2,50;0,00;1.500.000,00;0,00
572;07/10/2010;21;05;15;13;16;09;22;10;19;14;06;17;08;02;24;17.007.736,25;8;ILH?US;BA;537;17762;206388;1132891;208.278,57;1.329,79;12,50;5,00;2,50;0,00;1.300.000,00;0,00
573;11/10/2010;11;24;22;02;20;10;14;01;07;03;12;23;18;25;16;16.725.980,00;10;BRAS?LIA;DF;738;22769;237282;1175010;144.750,16;1.200,84;12,50;5,00;2,50;0,00;1.500.000,00;0,00
574;14/10/2010;06;19;20;16;18;25;14;12;22;01;21;11;13;23;05;16.261.996,25;2;GOI?NIA;GO;236;11996;178066;985987;895.020,07;3.250,68;12,50;5,00;2,50;0,00;1.300.000,00;0,00
575;18/10/2010;15;21;03;16;13;05;08;24;09;22;19;12;17;10;18;17.045.955,00;3;SALVADOR;BA;562;19209;243515;1221767;488.591,66;1.117,78;12,50;5,00;2,50;0,00;1.500.000,00;0,00
576;21/10/2010;15;21;25;06;12;10;08;13;18;16;19;17;09;23;11;17.120.801,25;2;ITABELA;BA;458;15938;223371;1245607;761.051,27;1.424,30;12,50;5,00;2,50;0,00;1.500.000,00;0,00
577;25/10/2010;08;16;15;04;03;02;22;10;19;01;23;05;21;18;12;17.464.837,50;2;GOI?NIA;GO;507;23593;209147;1185808;828.762,36;1.401,12;12,50;5,00;2,50;0,00;1.500.000,00;0,00
578;28/10/2010;10;08;21;19;22;06;16;04;23;07;15;12;01;14;13;16.988.640,00;2;IPATINGA;MG;397;14876;185023;1069786;904.717,13;1.953,33;12,50;5,00;2,50;0,00;1.300.000,00;0,00
579;01/11/2010;06;07;14;24;17;20;19;13;10;01;08;21;03;05;12;16.920.325,00;4;CAMA?ARI;BA;872;22931;240902;1207526;359.931,80;1.010,85;12,50;5,00;2,50;0,00;1.500.000,00;0,00
580;04/11/2010;06;21;13;12;08;07;16;10;09;25;01;04;17;14;24;16.594.732,50;4;PETR?POLIS;RJ;305;12594;181480;1062602;438.982,21;2.467,35;12,50;5,00;2,50;0,00;1.400.000,00;0,00
581;08/11/2010;11;19;04;09;18;23;13;21;02;25;14;06;12;17;15;18.138.043,75;8;BARRA DO CHO?A;BA;1077;29297;302521;1395685;160.241,06;728,74;12,50;5,00;2,50;0,00;1.500.000,00;0,00
582;11/11/2010;12;08;18;17;25;23;03;10;07;19;21;09;15;13;11;17.750.496,25;5;CAMA?ARI;BA;1168;62827;372211;1556302;125.093,87;327,85;12,50;5,00;2,50;0,00;1.000.000,00;0,00
583;16/11/2010;11;04;07;17;14;19;18;01;09;23;03;16;21;24;08;14.957.256,25;1;SALVADOR;BA;798;22000;207198;1075231;1.266.644,04;971,79;12,50;5,00;2,50;0,00;1.300.000,00;0,00
584;18/11/2010;07;21;23;14;06;10;02;05;11;19;22;20;08;03;15;15.560.160,00;3;VILA VELHA;ES;441;13027;167793;961223;562.616,10;1.640,28;12,50;5,00;2,50;0,00;1.500.000,00;0,00
585;22/11/2010;01;08;13;17;14;15;20;16;18;24;09;23;07;05;10;17.010.930,00;3;ILHOTA;SC;450;16309;225856;1231405;502.480,27;1.435,66;12,50;5,00;2,50;0,00;1.500.000,00;0,00
586;25/11/2010;25;07;12;04;24;18;11;17;06;03;19;22;08;16;02;16.759.508,75;7;SALVADOR;BA;631;19089;224945;1110458;226.653,62;1.077,59;12,50;5,00;2,50;0,00;1.500.000,00;0,00
587;29/11/2010;01;05;13;21;20;19;07;18;23;11;17;10;09;04;12;17.042.682,50;4;CAMARAGIBE;PE;980;29881;334590;1495137;210.422,78;525,83;12,50;5,00;2,50;0,00;1.500.000,00;0,00
588;02/12/2010;25;17;04;14;05;11;18;19;23;12;24;01;07;13;20;18.022.215,00;2;PEDRA PRETA;MT;434;17732;261699;1400021;711.241,44;1.404,69;12,50;5,00;2,50;0,00;1.500.000,00;0,00
589;06/12/2010;04;25;21;23;13;06;12;09;10;03;02;24;08;22;20;18.537.077,50;3;NOVA MAMOR?;RO;359;13955;218339;1203285;634.634,41;2.272,86;12,50;5,00;2,50;0,00;1.600.000,00;0,00
590;09/12/2010;09;20;15;06;16;19;11;03;01;13;10;21;04;18;14;18.154.162,50;2;RIO BRANCO;AC;504;16570;219440;1203971;900.878,09;1.532,11;12,50;5,00;2,50;0,00;1.500.000,00;0,00
591;13/12/2010;20;07;02;16;14;11;08;21;17;19;01;10;23;04;15;17.905.920,00;3;SALVADOR;BA;796;24433;242703;1214464;543.400,89;1.253,87;12,50;5,00;2,50;0,00;1.500.000,00;0,00
592;16/12/2010;19;16;18;22;20;05;08;17;01;09;03;14;15;06;10;17.841.922,50;0; ; ;315;14618;190335;1147118;0,00;2.567,78;12,50;5,00;2,50;1.887.316,13;3.900.000,00;0,00
593;20/12/2010;23;24;15;14;06;10;11;25;13;03;04;05;01;09;20;21.962.933,75;4;DIVIN?POLIS;MG;622;22988;295679;1649560;934.664,56;1.275,61;12,50;5,00;2,50;0,00;1.500.000,00;0,00
594;23/12/2010;11;02;23;18;25;20;07;14;13;16;09;06;15;03;10;17.492.418,75;4;BARREIRAS;BA;627;24729;241352;1268817;368.981,88;1.441,19;12,50;5,00;2,50;0,00;1.000.000,00;0,00
595;27/12/2010;06;08;07;21;17;19;25;10;24;15;12;11;05;01;09;15.604.147,50;3;LAJED?O;BA;441;17892;227692;1213860;403.768,38;1.177,17;12,50;5,00;2,50;0,00;1.500.000,00;0,00
596;30/12/2010;11;19;08;10;25;22;20;12;17;07;23;09;03;18;02;17.221.717,50;7;SALVADOR;BA;570;21506;266520;1246576;200.409,07;1.054,79;12,50;5,00;2,50;0,00;1.200.000,00;0,00
597;03/01/2011;05;01;14;16;08;03;17;10;25;02;18;09;11;22;24;14.817.326,25;5;RIO VERDE;GO;423;16975;175807;973590;293.731,66;1.488,00;12,50;5,00;2,50;0,00;1.500.000,00;0,00
598;06/01/2011;05;14;03;19;01;07;12;18;22;25;11;21;15;04;20;17.958.260,00;2;CATAGUASES;MG;367;15591;215022;1217684;879.761,64;2.054,72;12,50;5,00;2,50;0,00;1.500.000,00;0,00
599;10/01/2011;12;05;24;16;09;20;02;23;21;13;06;18;07;22;04;17.844.896,25;2;LONDRINA;PR;880;25267;242911;1212629;806.835,12;1.122,68;12,50;5,00;2,50;0,00;1.300.000,00;0,00
600;13/01/2011;09;11;25;17;16;18;10;19;05;06;08;22;01;23;03;17.975.823,75;1;FEIRA DE SANTANA;BA;446;18792;264016;1311553;1.508.680,72;1.449,73;12,50;5,00;2,50;0,00;1.500.000,00;0,00
601;17/01/2011;12;09;13;10;25;16;14;03;20;01;07;19;11;05;06;18.226.795,00;1;AN?POLIS;GO;412;17057;233981;1391101;1.549.579,97;1.611,91;12,50;5,00;2,50;0,00;1.600.000,00;0,00
602;20/01/2011;09;18;25;12;05;07;10;01;08;06;11;02;23;22;13;17.444.588,75;3;ASSA?;PR;380;15543;202872;1287103;531.250,27;1.797,46;12,50;5,00;2,50;0,00;1.300.000,00;0,00
603;24/01/2011;08;06;23;13;22;12;19;20;02;15;04;21;16;05;10;17.852.702,50;9;PASSA QUATRO;MG;1056;25773;261450;1219712;173.128,62;903,38;12,50;5,00;2,50;0,00;1.300.000,00;0,00
604;27/01/2011;15;01;07;25;09;12;13;18;14;02;24;22;06;19;20;17.009.950,00;3;CABECEIRAS;GO;506;18012;211005;1136698;549.733,20;1.396,84;12,50;5,00;2,50;0,00;1.500.000,00;0,00
605;31/01/2011;05;21;25;02;18;04;14;23;07;11;03;13;16;17;10;16.825.062,50;2;LIMOEIRO DE ANADIA;AL;672;22418;238557;1242808;692.423,30;1.261,70;12,50;5,00;2,50;0,00;1.500.000,00;0,00
606;03/02/2011;03;25;14;16;06;02;18;08;22;12;24;10;07;23;15;17.796.427,50;2;FORTALEZA;CE;534;21419;252623;1205679;805.752,09;1.293,35;12,50;5,00;2,50;0,00;1.300.000,00;0,00
607;07/02/2011;20;19;16;17;25;09;22;24;12;21;15;03;18;05;07;17.785.061,25;3;Teresina;PI;523;19073;242004;1275101;521.465,47;1.281,94;12,50;5,00;2,50;0,00;1.300.000,00;0,00
608;10/02/2011;19;13;10;18;25;23;01;14;08;03;16;07;05;02;17;17.846.505,00;3;RIO DE JANEIRO;RJ;577;22142;288028;1426372;420.262,01;1.337,79;12,50;5,00;2,50;0,00;1.500.000,00;0,00
609;14/02/2011;23;14;19;04;11;01;07;16;20;12;09;02;25;15;10;18.265.415,00;2;VIT?RIA DA CONQUISTA;BA;776;24054;258435;1294077;786.997,78;1.241,84;12,50;5,00;2,50;0,00;1.500.000,00;0,00
610;17/02/2011;10;22;02;16;13;01;25;21;14;07;15;04;06;08;12;17.676.073,75;2;SANTO ANDR?;SP;333;16464;193384;1130653;926.468,20;2.384,73;12,50;5,00;2,50;0,00;1.100.000,00;0,00
611;21/02/2011;13;06;18;04;16;08;02;03;14;09;23;05;21;19;20;18.059.522,50;2;HORIZONTINA;RS;513;19827;228178;1252332;840.371,73;1.404,13;12,50;5,00;2,50;0,00;1.300.000,00;0,00
612;24/02/2011;09;23;02;15;03;10;25;07;18;01;19;06;17;13;16;17.388.851,25;3;CUIAB?;MT;529;20136;283214;1383199;413.013,65;1.434,01;12,50;5,00;2,50;0,00;1.200.000,00;0,00
613;28/02/2011;02;10;05;13;07;22;06;25;20;23;16;12;11;14;17;18.022.913,75;1;AGUDOS;SP;550;18083;220899;1226595;1.732.890,56;1.350,30;12,50;5,00;2,50;0,00;1.400.000,00;0,00
614;03/03/2011;16;01;18;06;22;05;12;09;07;11;20;19;17;23;13;18.406.226,25;1;VIT?RIA DA CONQUISTA;BA;425;16100;234811;1334543;1.661.393,86;1.675,36;12,50;5,00;2,50;0,00;1.000.000,00;0,00
615;05/03/2011;19;07;11;17;01;08;02;23;04;20;24;22;25;21;12;9.204.536,25;0; ; ;242;9713;116484;624296;0,00;1.550,86;12,50;5,00;2,50;875.720,65;2.600.000,00;0,00
616;10/03/2011;09;06;16;15;01;22;02;25;21;18;10;17;24;12;19;18.926.433,75;2;RECIFE;PE;343;15129;207683;1239087;1.419.332,30;2.452,66;12,50;5,00;2,50;0,00;1.500.000,00;0,00
617;14/03/2011;14;03;19;22;24;21;04;02;15;05;25;10;16;07;01;18.511.731,25;0; ; ;327;13164;185941;1177952;0,00;2.639,17;12,50;5,00;2,50;2.013.689,11;4.000.000,00;0,00
618;17/03/2011;02;22;04;12;09;01;20;07;19;06;05;21;24;17;13;23.159.470,00;6;PARAUAPEBAS;PA;1435;34894;357814;1689262;641.554,45;783,17;12,50;5,00;2,50;0,00;1.500.000,00;0,00
619;21/03/2011;19;21;08;17;14;03;01;07;18;09;13;20;25;04;23;18.888.180,00;6;RIO VERDE;GO;1203;34886;333691;1516821;197.456,25;602,95;12,50;5,00;2,50;0,00;1.500.000,00;0,00
620;24/03/2011;10;16;18;21;14;07;06;12;20;01;05;11;15;22;19;17.993.913,75;3;ITAJ? DO COL?NIA;BA;450;16122;213960;1171772;607.601,77;1.736,00;12,50;5,00;2,50;0,00;1.500.000,00;0,00
621;28/03/2011;03;02;09;25;16;22;05;10;24;08;12;20;15;06;01;18.107.711,25;3;Curitiba;PR;700;25271;269094;1261576;515.408,29;1.352,38;12,50;5,00;2,50;0,00;1.500.000,00;0,00
622;31/03/2011;03;13;17;05;07;11;10;15;06;09;02;04;21;18;12;17.831.217,50;5;SALVADOR;BA;2177;18926;275820;1304035;291.391,81;409,74;12,50;5,00;2,50;0,00;1.300.000,00;0,00
623;04/04/2011;02;11;05;15;08;03;20;10;01;04;09;23;25;12;22;19.257.096,25;2;Curitiba;PR;475;18049;250782;1419371;844.970,17;1.524,76;12,50;5,00;2,50;0,00;1.600.000,00;0,00
624;07/04/2011;24;18;05;07;04;21;02;20;12;11;17;01;09;06;16;19.187.226,25;6;MORRINHOS;GO;491;18521;251634;1273538;308.089,47;1.613,50;12,50;5,00;2,50;0,00;1.500.000,00;0,00
625;11/04/2011;03;14;23;16;24;13;06;15;11;02;10;08;17;22;01;19.122.860,00;3;ESPERA FELIZ;MG;546;18552;228447;1243048;642.873,99;1.513,83;12,50;5,00;2,50;0,00;1.500.000,00;0,00
626;14/04/2011;09;02;11;07;24;08;19;05;17;13;01;03;23;21;04;18.190.837,50;5;BRAS?LIA;DF;1355;44982;395051;1581102;148.682,17;335,90;12,50;5,00;2,50;0,00;1.500.000,00;0,00
627;18/04/2011;23;25;06;10;02;17;01;14;15;03;21;04;22;12;24;18.791.143,75;4;GOI?NIA;GO;320;14807;216494;1245786;476.485,44;2.552,60;12,50;5,00;2,50;0,00;1.600.000,00;0,00
628;20/04/2011;19;10;13;07;08;18;02;25;09;04;22;15;03;11;23;11.499.612,50;4;CANAVIEIRAS;BA;673;19084;200567;980620;167.714,18;610,29;12,50;5,00;2,50;0,00;1.400.000,00;0,00
629;25/04/2011;07;21;12;17;25;01;02;14;09;19;06;05;15;22;04;16.064.847,50;8;MANAUS;AM;1332;31880;290092;1271027;125.261,15;460,60;12,50;5,00;2,50;0,00;1.500.000,00;0,00
630;28/04/2011;06;22;20;13;02;17;18;07;24;12;01;14;25;04;23;18.093.281,25;2;GOI?NIA;GO;638;21857;246268;1306143;782.676,15;1.502,16;12,50;5,00;2,50;0,00;1.500.000,00;0,00
631;02/05/2011;16;02;10;17;09;03;13;18;14;20;07;21;19;08;05;19.423.947,50;3;MINEIROS;GO;450;17567;246877;1322228;619.149,60;1.769,00;12,50;5,00;2,50;0,00;1.600.000,00;0,00
632;05/05/2011;24;10;13;06;16;25;11;21;08;22;17;14;01;20;04;19.175.585,00;4;ITARANTIM;BA;762;21365;229826;1156578;506.328,00;1.139,09;12,50;5,00;2,50;0,00;1.600.000,00;0,00
633;09/05/2011;22;02;08;07;12;23;20;24;06;03;25;09;21;10;18;19.343.490,00;2;FIGUEIROPOLIS DO OESTE;MT;388;15770;204945;1230298;1.033.224,45;2.282,53;12,50;5,00;2,50;0,00;1.500.000,00;0,00
634;12/05/2011;21;09;15;20;05;22;03;19;12;04;10;18;02;11;14;19.057.636,25;3;PORTO ALEGRE;RS;661;22824;226188;1264483;622.554,76;1.210,93;12,50;5,00;2,50;0,00;1.600.000,00;0,00
635;16/05/2011;01;04;11;19;05;08;18;09;24;07;13;06;20;22;12;19.323.945,00;2;VACARIA;RS;593;19681;253091;1313774;909.031,24;1.313,95;12,50;5,00;2,50;0,00;1.500.000,00;0,00
636;19/05/2011;03;01;04;13;06;21;19;20;25;12;10;16;23;14;02;18.490.957,50;3;OSASCO;SP;576;18740;229516;1271739;584.469,17;1.304,62;12,50;5,00;2,50;0,00;1.500.000,00;0,00
637;23/05/2011;18;02;09;07;25;19;22;13;06;04;20;23;16;17;21;18.934.031,25;2;LAURO DE FREITAS;BA;464;17743;224856;1262268;939.050,68;1.734,70;12,50;5,00;2,50;0,00;1.600.000,00;0,00
638;26/05/2011;02;03;18;04;21;24;14;13;19;09;11;01;16;23;25;18.027.241,25;2;NOVA PORTEIRINHA;MG;526;21710;236658;1330081;773.114,35;1.259,83;12,50;5,00;2,50;0,00;1.500.000,00;0,00
639;30/05/2011;21;22;12;04;10;08;06;19;02;16;09;20;01;05;24;18.575.582,50;5;MARING?;PR;492;19883;262917;1264562;338.323,82;1.473,54;12,50;5,00;2,50;0,00;1.600.000,00;0,00
640;02/06/2011;01;16;09;21;14;03;18;04;22;05;23;20;11;19;13;18.748.852,50;2;VALEN?A;BA;466;19194;261859;1323769;831.638,01;1.529,69;12,50;5,00;2,50;0,00;1.600.000,00;0,00
641;06/06/2011;11;02;18;19;24;16;09;21;22;06;13;03;07;08;20;19.364.543,75;1;GUARATINGUETA;SP;495;20270;239817;1348492;1.813.203,50;1.569,87;12,50;5,00;2,50;0,00;1.300.000,00;0,00
642;09/06/2011;18;13;08;10;12;25;02;05;21;20;01;04;11;19;22;19.033.097,50;4;ILH?US;BA;842;24625;278466;1446550;375.056,78;1.090,86;12,50;5,00;2,50;0,00;1.600.000,00;0,00
643;13/06/2011;24;10;19;08;16;13;02;09;17;07;21;22;04;23;01;19.199.963,75;3;SALVADOR;BA;447;19976;255454;1434460;545.294,64;1.568,44;12,50;5,00;2,50;0,00;1.600.000,00;0,00
644;16/06/2011;12;09;06;21;07;05;18;24;08;13;15;14;03;02;22;18.873.666,25;2;SETE LAGOAS;MG;568;20049;248830;1430441;793.104,27;1.196,84;12,50;5,00;2,50;0,00;1.600.000,00;0,00
645;20/06/2011;25;19;23;21;04;11;16;20;09;22;10;08;13;18;05;19.082.591,25;4;RIO VERDE;GO;818;23865;294008;1438491;371.838,00;1.113,23;12,50;5,00;2,50;0,00;1.300.000,00;0,00
646;24/06/2011;01;17;23;06;25;15;05;03;09;21;18;19;14;10;20;14.887.541,25;0; ; ;503;17721;220793;1104937;0,00;1.470,50;12,50;5,00;2,50;1.208.118,21;3.500.000,00;0,00
647;27/06/2011;19;09;14;20;22;18;06;23;04;08;11;07;17;13;25;19.174.908,75;3;SANTANA DO LIVRAMENTO;RS;523;19995;253649;1373952;972.342,03;1.400,36;12,50;5,00;2,50;0,00;1.600.000,00;0,00
648;30/06/2011;20;08;09;22;13;19;02;21;06;10;15;16;04;11;18;18.443.550,00;11;MANAUS;AM;1810;40540;359672;1392519;103.892,67;386,56;12,50;5,00;2,50;0,00;1.600.000,00;0,00
649;04/07/2011;01;14;02;11;17;24;09;08;06;21;15;04;05;10;22;20.055.535,00;2;UBERL?NDIA;MG;448;17292;224449;1323044;1.024.655,84;1.960,44;12,50;5,00;2,50;0,00;1.600.000,00;0,00
650;07/07/2011;16;19;24;01;25;14;13;23;08;03;20;10;21;17;07;19.784.355,00;7;BRAS?LIA;DF;690;24105;283145;1409638;242.743,91;1.507,72;12,50;5,00;2,50;0,00;1.600.000,00;0,00
651;11/07/2011;13;05;15;10;14;25;18;06;04;20;01;24;08;17;19;18.956.600,00;6;MONTANHA;ES;415;16114;220498;1262606;317.201,67;1.965,45;12,50;5,00;2,50;0,00;1.600.000,00;0,00
652;14/07/2011;17;07;02;21;20;13;19;05;09;16;11;14;10;23;18;19.378.307,50;8;TERRA NOVA;BA;825;34507;304760;1526942;168.907,38;1.002,78;12,50;5,00;2,50;0,00;1.600.000,00;0,00
653;18/07/2011;16;03;20;01;19;17;22;13;12;23;14;21;07;08;02;19.678.717,50;5;PRIMAVERA DO LESTE;MT;777;22874;280435;1377295;346.044,31;1.363,34;12,50;5,00;2,50;0,00;1.600.000,00;0,00
654;21/07/2011;25;20;12;13;16;03;07;19;22;17;14;01;02;18;23;19.180.050,00;2;BARREIRAS;BA;814;47662;264054;1422803;727.610,86;1.094,53;12,50;5,00;2,50;0,00;1.600.000,00;0,00
655;25/07/2011;20;13;21;19;11;25;05;14;08;02;15;07;24;10;23;19.679.015,00;1;S?O PAULO;SP;667;25036;285756;1478659;1.579.836,12;1.450,14;12,50;5,00;2,50;0,00;1.600.000,00;0,00
656;28/07/2011;03;18;08;14;15;05;22;09;20;07;25;11;23;02;13;19.064.847,50;11;MANACAPURU;AM;1450;34748;327871;1554860;108.304,55;503,03;12,50;5,00;2,50;0,00;1.700.000,00;0,00
657;01/08/2011;13;25;19;17;08;23;05;15;02;10;04;06;24;12;03;20.391.485,00;9;SIM?ES FILHO;BA;1799;34632;329281;1545390;165.150,47;505,84;12,50;5,00;2,50;0,00;1.800.000,00;0,00
658;04/08/2011;06;04;17;07;23;24;14;25;09;21;11;15;01;05;10;20.202.058,75;0; ; ;494;20320;268288;1405228;0,00;1.608,70;12,50;5,00;2,50;1.854.288,48;4.000.000,00;0,00
659;08/08/2011;23;03;08;12;10;24;06;09;20;01;15;11;04;05;19;25.567.515,00;6;ITABUNA;BA;663;24827;316959;1777295;710.540,18;1.557,18;12,50;5,00;2,50;0,00;1.800.000,00;0,00
660;11/08/2011;17;05;15;16;04;09;03;07;06;12;19;24;14;08;25;20.750.801,25;0; ; ;611;21890;253608;1343439;0,00;1.455,24;12,50;5,00;2,50;2.074.690,10;4.600.000,00;0,00
661;15/08/2011;01;07;20;22;03;15;24;06;23;17;10;19;18;11;12;25.171.296,25;0; ; ;576;20131;269743;1619717;0,00;1.979,88;12,50;5,00;2,50;4.735.656,05;7.000.000,00;0,00
662;18/08/2011;07;14;13;02;08;15;01;09;06;03;19;16;22;11;20;33.445.582,50;8;BRAS?LIA;DF;741;27285;378957;2273297;1.008.663,25;1.928,08;12,50;5,00;2,50;0,00;1.800.000,00;0,00
663;22/08/2011;13;04;21;19;02;06;24;17;09;16;22;05;23;11;07;21.499.566,25;8;TAU?;CE;1314;34032;354983;1576910;203.431,69;758,29;12,50;5,00;2,50;0,00;1.700.000,00;0,00
664;25/08/2011;18;15;01;23;24;20;07;21;13;03;10;16;04;17;14;20.682.888,75;3;MANAUS;AM;709;23073;266563;1372907;661.652,63;1.199,85;12,50;5,00;2,50;0,00;2.000.000,00;0,00
